filename,disease
3102_right.jpg,"{""cataract"":""0""}"
3108_left.jpg,"{""cataract"":""0""}"
3108_right.jpg,"{""cataract"":""0""}"
3109_left.jpg,"{""cataract"":""0""}"
3109_right.jpg,"{""cataract"":""0""}"
3110_left.jpg,"{""cataract"":""0""}"
3110_right.jpg,"{""cataract"":""0""}"
3113_left.jpg,"{""cataract"":""0""}"
3113_right.jpg,"{""cataract"":""0""}"
3114_left.jpg,"{""cataract"":""0""}"
3114_right.jpg,"{""cataract"":""0""}"
3117_left.jpg,"{""cataract"":""0""}"
3117_right.jpg,"{""cataract"":""0""}"
3119_left.jpg,"{""cataract"":""0""}"
3122_left.jpg,"{""cataract"":""0""}"
3122_right.jpg,"{""cataract"":""0""}"
3123_left.jpg,"{""cataract"":""0""}"
3123_right.jpg,"{""cataract"":""0""}"
3124_left.jpg,"{""cataract"":""0""}"
3124_right.jpg,"{""cataract"":""0""}"
3127_left.jpg,"{""cataract"":""0""}"
3127_right.jpg,"{""cataract"":""0""}"
3131_left.jpg,"{""cataract"":""0""}"
3131_right.jpg,"{""cataract"":""0""}"
3138_left.jpg,"{""cataract"":""0""}"
3138_right.jpg,"{""cataract"":""0""}"
3139_left.jpg,"{""cataract"":""0""}"
3139_right.jpg,"{""cataract"":""0""}"
3141_left.jpg,"{""cataract"":""0""}"
3141_right.jpg,"{""cataract"":""0""}"
3142_left.jpg,"{""cataract"":""0""}"
3142_right.jpg,"{""cataract"":""0""}"
3144_left.jpg,"{""cataract"":""0""}"
3144_right.jpg,"{""cataract"":""0""}"
3145_left.jpg,"{""cataract"":""0""}"
3146_right.jpg,"{""cataract"":""0""}"
3150_left.jpg,"{""cataract"":""0""}"
3150_right.jpg,"{""cataract"":""0""}"
3153_left.jpg,"{""cataract"":""0""}"
3153_right.jpg,"{""cataract"":""0""}"
3154_left.jpg,"{""cataract"":""0""}"
3155_left.jpg,"{""cataract"":""0""}"
3155_right.jpg,"{""cataract"":""0""}"
3157_left.jpg,"{""cataract"":""0""}"
3157_right.jpg,"{""cataract"":""0""}"
3159_right.jpg,"{""cataract"":""0""}"
3163_left.jpg,"{""cataract"":""0""}"
3164_right.jpg,"{""cataract"":""0""}"
3166_right.jpg,"{""cataract"":""0""}"
3168_left.jpg,"{""cataract"":""0""}"
3169_left.jpg,"{""cataract"":""0""}"
3169_right.jpg,"{""cataract"":""0""}"
3170_right.jpg,"{""cataract"":""0""}"
3171_left.jpg,"{""cataract"":""0""}"
3172_left.jpg,"{""cataract"":""0""}"
3172_right.jpg,"{""cataract"":""0""}"
3173_right.jpg,"{""cataract"":""0""}"
3175_left.jpg,"{""cataract"":""0""}"
3175_right.jpg,"{""cataract"":""0""}"
3176_left.jpg,"{""cataract"":""0""}"
3176_right.jpg,"{""cataract"":""0""}"
3177_right.jpg,"{""cataract"":""0""}"
3179_left.jpg,"{""cataract"":""0""}"
3181_right.jpg,"{""cataract"":""0""}"
3183_left.jpg,"{""cataract"":""0""}"
3184_left.jpg,"{""cataract"":""0""}"
3184_right.jpg,"{""cataract"":""0""}"
3186_left.jpg,"{""cataract"":""0""}"
3186_right.jpg,"{""cataract"":""0""}"
3187_left.jpg,"{""cataract"":""0""}"
3187_right.jpg,"{""cataract"":""0""}"
3188_left.jpg,"{""cataract"":""0""}"
3188_right.jpg,"{""cataract"":""0""}"
3191_right.jpg,"{""cataract"":""0""}"
3192_left.jpg,"{""cataract"":""0""}"
3193_left.jpg,"{""cataract"":""0""}"
3193_right.jpg,"{""cataract"":""0""}"
3194_left.jpg,"{""cataract"":""0""}"
3194_right.jpg,"{""cataract"":""0""}"
3196_left.jpg,"{""cataract"":""0""}"
3196_right.jpg,"{""cataract"":""0""}"
3198_left.jpg,"{""cataract"":""0""}"
3198_right.jpg,"{""cataract"":""0""}"
3200_left.jpg,"{""cataract"":""0""}"
3201_left.jpg,"{""cataract"":""0""}"
3202_left.jpg,"{""cataract"":""0""}"
3202_right.jpg,"{""cataract"":""0""}"
3203_left.jpg,"{""cataract"":""0""}"
3203_right.jpg,"{""cataract"":""0""}"
3204_left.jpg,"{""cataract"":""0""}"
3206_left.jpg,"{""cataract"":""0""}"
3207_left.jpg,"{""cataract"":""0""}"
3207_right.jpg,"{""cataract"":""0""}"
3208_left.jpg,"{""cataract"":""0""}"
3208_right.jpg,"{""cataract"":""0""}"
3209_right.jpg,"{""cataract"":""0""}"
3212_left.jpg,"{""cataract"":""0""}"
3214_left.jpg,"{""cataract"":""0""}"
3214_right.jpg,"{""cataract"":""0""}"
3215_right.jpg,"{""cataract"":""0""}"
3216_left.jpg,"{""cataract"":""0""}"
3217_left.jpg,"{""cataract"":""0""}"
3217_right.jpg,"{""cataract"":""0""}"
3218_right.jpg,"{""cataract"":""0""}"
3221_left.jpg,"{""cataract"":""0""}"
3221_right.jpg,"{""cataract"":""0""}"
3222_left.jpg,"{""cataract"":""0""}"
3222_right.jpg,"{""cataract"":""0""}"
3223_left.jpg,"{""cataract"":""0""}"
3223_right.jpg,"{""cataract"":""0""}"
3226_left.jpg,"{""cataract"":""0""}"
3226_right.jpg,"{""cataract"":""0""}"
3227_left.jpg,"{""cataract"":""0""}"
3227_right.jpg,"{""cataract"":""0""}"
3232_left.jpg,"{""cataract"":""0""}"
3232_right.jpg,"{""cataract"":""0""}"
3234_left.jpg,"{""cataract"":""0""}"
3234_right.jpg,"{""cataract"":""0""}"
3237_left.jpg,"{""cataract"":""0""}"
3237_right.jpg,"{""cataract"":""0""}"
3238_right.jpg,"{""cataract"":""0""}"
3240_right.jpg,"{""cataract"":""0""}"
3241_left.jpg,"{""cataract"":""0""}"
3242_left.jpg,"{""cataract"":""0""}"
3242_right.jpg,"{""cataract"":""0""}"
3243_left.jpg,"{""cataract"":""0""}"
3243_right.jpg,"{""cataract"":""0""}"
3244_left.jpg,"{""cataract"":""0""}"
3244_right.jpg,"{""cataract"":""0""}"
3245_right.jpg,"{""cataract"":""0""}"
3246_left.jpg,"{""cataract"":""0""}"
3248_left.jpg,"{""cataract"":""0""}"
3248_right.jpg,"{""cataract"":""0""}"
3249_right.jpg,"{""cataract"":""0""}"
3251_left.jpg,"{""cataract"":""0""}"
3252_left.jpg,"{""cataract"":""0""}"
3252_right.jpg,"{""cataract"":""0""}"
3253_right.jpg,"{""cataract"":""0""}"
3255_left.jpg,"{""cataract"":""0""}"
3255_right.jpg,"{""cataract"":""0""}"
3256_right.jpg,"{""cataract"":""0""}"
3257_right.jpg,"{""cataract"":""0""}"
3259_left.jpg,"{""cataract"":""0""}"
3259_right.jpg,"{""cataract"":""0""}"
3260_left.jpg,"{""cataract"":""0""}"
3260_right.jpg,"{""cataract"":""0""}"
3262_right.jpg,"{""cataract"":""0""}"
3263_left.jpg,"{""cataract"":""0""}"
3264_left.jpg,"{""cataract"":""0""}"
3266_right.jpg,"{""cataract"":""0""}"
3267_left.jpg,"{""cataract"":""0""}"
3271_right.jpg,"{""cataract"":""0""}"
3272_left.jpg,"{""cataract"":""0""}"
3273_left.jpg,"{""cataract"":""0""}"
3273_right.jpg,"{""cataract"":""0""}"
3274_left.jpg,"{""cataract"":""0""}"
3275_left.jpg,"{""cataract"":""0""}"
3275_right.jpg,"{""cataract"":""0""}"
3282_right.jpg,"{""cataract"":""0""}"
3283_left.jpg,"{""cataract"":""0""}"
3285_right.jpg,"{""cataract"":""0""}"
3287_right.jpg,"{""cataract"":""0""}"
3289_left.jpg,"{""cataract"":""0""}"
3289_right.jpg,"{""cataract"":""0""}"
3290_right.jpg,"{""cataract"":""0""}"
3291_left.jpg,"{""cataract"":""0""}"
3291_right.jpg,"{""cataract"":""0""}"
3293_left.jpg,"{""cataract"":""0""}"
3294_right.jpg,"{""cataract"":""0""}"
3295_left.jpg,"{""cataract"":""0""}"
3295_right.jpg,"{""cataract"":""0""}"
3296_left.jpg,"{""cataract"":""0""}"
3297_right.jpg,"{""cataract"":""0""}"
3298_left.jpg,"{""cataract"":""0""}"
3298_right.jpg,"{""cataract"":""0""}"
3300_left.jpg,"{""cataract"":""0""}"
3300_right.jpg,"{""cataract"":""0""}"
3304_left.jpg,"{""cataract"":""0""}"
3304_right.jpg,"{""cataract"":""0""}"
3305_left.jpg,"{""cataract"":""0""}"
3305_right.jpg,"{""cataract"":""0""}"
3306_left.jpg,"{""cataract"":""0""}"
3306_right.jpg,"{""cataract"":""0""}"
3307_right.jpg,"{""cataract"":""0""}"
3308_left.jpg,"{""cataract"":""0""}"
3308_right.jpg,"{""cataract"":""0""}"
3309_left.jpg,"{""cataract"":""0""}"
3309_right.jpg,"{""cataract"":""0""}"
3311_right.jpg,"{""cataract"":""0""}"
3312_left.jpg,"{""cataract"":""0""}"
3315_right.jpg,"{""cataract"":""0""}"
3317_left.jpg,"{""cataract"":""0""}"
3318_left.jpg,"{""cataract"":""0""}"
3319_right.jpg,"{""cataract"":""0""}"
3320_right.jpg,"{""cataract"":""0""}"
3321_left.jpg,"{""cataract"":""0""}"
3324_left.jpg,"{""cataract"":""0""}"
3324_right.jpg,"{""cataract"":""0""}"
3325_left.jpg,"{""cataract"":""0""}"
3329_right.jpg,"{""cataract"":""0""}"
3330_left.jpg,"{""cataract"":""0""}"
3330_right.jpg,"{""cataract"":""0""}"
3332_right.jpg,"{""cataract"":""0""}"
3340_right.jpg,"{""cataract"":""0""}"
3341_left.jpg,"{""cataract"":""0""}"
3341_right.jpg,"{""cataract"":""0""}"
3342_left.jpg,"{""cataract"":""0""}"
3343_right.jpg,"{""cataract"":""0""}"
3344_right.jpg,"{""cataract"":""0""}"
3348_right.jpg,"{""cataract"":""0""}"
3350_left.jpg,"{""cataract"":""0""}"
3352_left.jpg,"{""cataract"":""0""}"
3352_right.jpg,"{""cataract"":""0""}"
3353_left.jpg,"{""cataract"":""0""}"
3354_left.jpg,"{""cataract"":""0""}"
3354_right.jpg,"{""cataract"":""0""}"
3355_left.jpg,"{""cataract"":""0""}"
3355_right.jpg,"{""cataract"":""0""}"
3356_left.jpg,"{""cataract"":""0""}"
3356_right.jpg,"{""cataract"":""0""}"
3357_left.jpg,"{""cataract"":""0""}"
3357_right.jpg,"{""cataract"":""0""}"
3358_left.jpg,"{""cataract"":""0""}"
3358_right.jpg,"{""cataract"":""0""}"
3359_left.jpg,"{""cataract"":""0""}"
3359_right.jpg,"{""cataract"":""0""}"
3360_right.jpg,"{""cataract"":""0""}"
3362_left.jpg,"{""cataract"":""0""}"
3363_left.jpg,"{""cataract"":""0""}"
3363_right.jpg,"{""cataract"":""0""}"
3364_right.jpg,"{""cataract"":""0""}"
3365_left.jpg,"{""cataract"":""0""}"
3367_left.jpg,"{""cataract"":""0""}"
3367_right.jpg,"{""cataract"":""0""}"
3369_left.jpg,"{""cataract"":""0""}"
3373_right.jpg,"{""cataract"":""0""}"
3375_left.jpg,"{""cataract"":""0""}"
3376_left.jpg,"{""cataract"":""0""}"
3377_left.jpg,"{""cataract"":""0""}"
3377_right.jpg,"{""cataract"":""0""}"
3378_right.jpg,"{""cataract"":""0""}"
3379_right.jpg,"{""cataract"":""0""}"
3380_right.jpg,"{""cataract"":""0""}"
3381_left.jpg,"{""cataract"":""0""}"
3382_left.jpg,"{""cataract"":""0""}"
3383_right.jpg,"{""cataract"":""0""}"
3386_left.jpg,"{""cataract"":""0""}"
3387_left.jpg,"{""cataract"":""0""}"
3388_left.jpg,"{""cataract"":""0""}"
3388_right.jpg,"{""cataract"":""0""}"
3389_left.jpg,"{""cataract"":""0""}"
3389_right.jpg,"{""cataract"":""0""}"
3390_left.jpg,"{""cataract"":""0""}"
3390_right.jpg,"{""cataract"":""0""}"
3391_right.jpg,"{""cataract"":""0""}"
3392_left.jpg,"{""cataract"":""0""}"
3392_right.jpg,"{""cataract"":""0""}"
3393_left.jpg,"{""cataract"":""0""}"
3394_right.jpg,"{""cataract"":""0""}"
3395_left.jpg,"{""cataract"":""0""}"
3397_left.jpg,"{""cataract"":""0""}"
3398_left.jpg,"{""cataract"":""0""}"
3399_left.jpg,"{""cataract"":""0""}"
3399_right.jpg,"{""cataract"":""0""}"
3403_left.jpg,"{""cataract"":""0""}"
3404_left.jpg,"{""cataract"":""0""}"
3405_left.jpg,"{""cataract"":""0""}"
3405_right.jpg,"{""cataract"":""0""}"
3406_right.jpg,"{""cataract"":""0""}"
3407_right.jpg,"{""cataract"":""0""}"
3408_left.jpg,"{""cataract"":""0""}"
3408_right.jpg,"{""cataract"":""0""}"
3410_left.jpg,"{""cataract"":""0""}"
3411_left.jpg,"{""cataract"":""0""}"
3411_right.jpg,"{""cataract"":""0""}"
3412_left.jpg,"{""cataract"":""0""}"
3412_right.jpg,"{""cataract"":""0""}"
3414_left.jpg,"{""cataract"":""0""}"
3414_right.jpg,"{""cataract"":""0""}"
3415_left.jpg,"{""cataract"":""0""}"
3415_right.jpg,"{""cataract"":""0""}"
3416_right.jpg,"{""cataract"":""0""}"
3417_left.jpg,"{""cataract"":""0""}"
3417_right.jpg,"{""cataract"":""0""}"
3418_left.jpg,"{""cataract"":""0""}"
3419_right.jpg,"{""cataract"":""0""}"
3420_left.jpg,"{""cataract"":""0""}"
3420_right.jpg,"{""cataract"":""0""}"
3421_left.jpg,"{""cataract"":""0""}"
3422_left.jpg,"{""cataract"":""0""}"
3422_right.jpg,"{""cataract"":""0""}"
3423_left.jpg,"{""cataract"":""0""}"
3424_left.jpg,"{""cataract"":""0""}"
3424_right.jpg,"{""cataract"":""0""}"
3425_left.jpg,"{""cataract"":""0""}"
3425_right.jpg,"{""cataract"":""0""}"
3426_right.jpg,"{""cataract"":""0""}"
3427_left.jpg,"{""cataract"":""0""}"
3428_right.jpg,"{""cataract"":""0""}"
3430_left.jpg,"{""cataract"":""0""}"
3431_left.jpg,"{""cataract"":""0""}"
3431_right.jpg,"{""cataract"":""0""}"
3432_left.jpg,"{""cataract"":""0""}"
3432_right.jpg,"{""cataract"":""0""}"
3433_left.jpg,"{""cataract"":""0""}"
3433_right.jpg,"{""cataract"":""0""}"
3434_left.jpg,"{""cataract"":""0""}"
3434_right.jpg,"{""cataract"":""0""}"
3436_right.jpg,"{""cataract"":""0""}"
3437_left.jpg,"{""cataract"":""0""}"
3438_right.jpg,"{""cataract"":""0""}"
3441_left.jpg,"{""cataract"":""0""}"
3442_left.jpg,"{""cataract"":""0""}"
3442_right.jpg,"{""cataract"":""0""}"
3443_left.jpg,"{""cataract"":""0""}"
3444_right.jpg,"{""cataract"":""0""}"
3445_left.jpg,"{""cataract"":""0""}"
3446_left.jpg,"{""cataract"":""0""}"
3446_right.jpg,"{""cataract"":""0""}"
3448_right.jpg,"{""cataract"":""0""}"
3485_left.jpg,"{""cataract"":""0""}"
4290_right.jpg,"{""cataract"":""0""}"
4637_left.jpg,"{""cataract"":""0""}"
4637_right.jpg,"{""cataract"":""0""}"
530_left.jpg,"{""cataract"":""0""}"
530_right.jpg,"{""cataract"":""0""}"
695_left.jpg,"{""cataract"":""0""}"
695_right.jpg,"{""cataract"":""0""}"
84_left.jpg,"{""cataract"":""0""}"
84_right.jpg,"{""cataract"":""0""}"
8_left.jpg,"{""cataract"":""0""}"
8_right.jpg,"{""cataract"":""0""}"
939_left.jpg,"{""cataract"":""0""}"
939_right.jpg,"{""cataract"":""0""}"
951_left.jpg,"{""cataract"":""0""}"
951_right.jpg,"{""cataract"":""0""}"
